,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
17,10-2018,"2,247,000",,"776,000","638,000","187,000","$4,571,000","822,000","68,000","3,464,000","339,000","$8,541,000","340,000","304,000","1,799,000","324,000","1,000,000","$3,970,000","318,533","3,000","-336,000","-404,000","$8,541,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,07-2018,"2,131,000",,"733,000","623,000","180,000","$4,568,000","801,000","70,000","3,448,000","363,000","$8,349,000","273,000","251,000","1,799,000","328,000","968,000","$3,781,000","318,770","3,000","-416,000","-331,000","$8,349,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,04-2018,"3,011,000",,"754,000","594,000","166,000","$4,617,000","798,000","139,000","2,932,000","390,000","$8,784,000","271,000","271,000","1,800,000","333,000","1,002,000","$4,167,000","319,952","3,000","-412,000","-306,000","$8,784,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,01-2018,"2,887,000",,"751,000","608,000","151,000","$4,526,000","792,000","140,000","2,974,000","395,000","$8,698,000","292,000","221,000","1,800,000","321,000","1,011,000","$4,172,000","322,477","3,000","-529,000","-265,000","$8,698,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10-2017,"2,678,000",,"724,000","575,000","192,000","$4,835,000","757,000","138,000","2,968,000","394,000","$8,426,000","305,000","276,000","1,801,000","291,000","527,000","$3,591,000","323,018","3,000","-126,000","-342,000","$8,426,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,07-2017,"2,563,000",,"678,000","566,000","189,000","$4,611,000","716,000","137,000","2,987,000","425,000","$8,261,000","289,000","230,000","1,801,000","301,000","608,000","$3,650,000","321,828","3,000","-260,000","-414,000","$8,261,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,04-2017,"2,389,000",,"677,000","548,000","186,000","$4,375,000","675,000","134,000","2,941,000","466,000","$8,016,000","265,000","241,000","1,802,000","301,000","652,000","$3,641,000","321,337","3,000","-393,000","-474,000","$8,016,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,01-2017,"2,241,000",,"653,000","551,000","190,000","$4,300,000","653,000","133,000","2,974,000","477,000","$7,872,000","268,000","189,000","1,802,000","299,000","681,000","$3,572,000","322,301","3,000","-453,000","-486,000","$7,872,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10-2016,"2,289,000",,"631,000","533,000","182,000","$4,246,000","639,000","135,000","2,933,000","452,000","$7,794,000","257,000","235,000","1,904,000","269,000","699,000","$3,548,000","321,748","6,000","6,089,000","-500,000","$7,794,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,07-2016,"2,199,000",,"590,000","543,000","198,000","$4,346,000","623,000","155,000","2,967,000","459,000","$7,734,000","261,000","209,000","1,652,000","279,000","585,000","$3,388,000","324,385","6,000","6,000,000","-342,000","$7,734,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,04-2016,"2,139,000",,"602,000","555,000","192,000","$4,165,000","610,000","157,000","3,046,000","339,000","$7,640,000","220,000","211,000","1,654,000","279,000","688,000","$3,475,000","325,522","6,000","5,720,000","-296,000","$7,640,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,01-2016,"1,931,000",,"617,000","554,000","297,000","$4,048,000","594,000","76,000","2,991,000","242,000","$7,302,000","250,000","171,000","1,653,000","277,000","654,000","$3,254,000","327,770","6,000","5,666,000","-435,000","$7,302,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10-2015,"2,245,000",,"606,000","541,000","294,000","$4,170,000","604,000","86,000","2,811,000","292,000","$7,479,000","279,000","221,000","1,655,000","258,000","678,000","$3,309,000","332,171","6,000","5,581,000","-388,000","$7,479,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,07-2015,"2,075,000",,"584,000","545,000","274,000","$4,106,000","587,000","88,000","2,850,000","248,000","$7,251,000","248,000","186,000","1,655,000","265,000","637,000","$3,145,000","331,403","6,000","5,474,000","-329,000","$7,251,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,04-2015,"2,197,000",,"576,000","556,000","291,000","$4,161,000","593,000","91,000","2,857,000","251,000","$7,412,000","261,000","208,000","1,656,000","271,000","665,000","$3,251,000","333,192","6,000","5,397,000","-267,000","$7,412,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,01-2015,"2,118,000",,"615,000","560,000","361,000","$4,240,000","610,000","90,000","2,911,000","254,000","$7,519,000","257,000","183,000","1,658,000","278,000","693,000","$3,279,000","335,810","6,000","5,348,000","-258,000","$7,519,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10-2014,"2,218,000",,"626,000","574,000","2,091,000","$5,304,000","631,000","96,000","3,156,000","1,423,000","$10,815,000","302,000","228,000","1,663,000","260,000","2,156,000","$5,511,000","335,322","6,000","6,469,000","-331,000","$10,815,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,07-2014,"2,391,000",,"891,000","1,099,000","453,000","$5,640,000","1,142,000","164,000","3,770,000","470,000","$10,380,000","402,000","365,000","2,181,000","447,000","980,000","$4,740,000","333,513","6,000","6,487,000","56,000","$10,380,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,04-2014,"2,950,000",,"903,000","1,100,000","424,000","$5,629,000","1,139,000","133,000","3,892,000","485,000","$11,026,000","481,000","406,000","2,693,000","470,000","985,000","$5,397,000","333,261","6,000","6,384,000","135,000","$11,026,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,01-2014,"2,742,000",,"849,000","1,088,000","394,000","$5,447,000","1,129,000","129,000","3,876,000","431,000","$10,638,000","430,000","335,000","2,695,000","459,000","947,000","$5,191,000","333,421","6,000","6,289,000","39,000","$10,638,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10-2013,"2,675,000",,"899,000","1,066,000","343,000","$5,289,000","1,134,000","139,000","3,963,000","467,000","$10,686,000","432,000","401,000","2,699,000","439,000","1,096,000","$5,397,000","331,809","6,000","6,073,000","94,000","$10,686,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,07-2013,"2,330,000",,"875,000","1,054,000","325,000","$4,790,000","1,139,000","124,000","3,940,000","491,000","$10,278,000","407,000","345,000","2,701,000","463,000","1,237,000","$5,488,000","330,792","6,000","5,901,000","-170,000","$10,278,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,04-2013,"2,519,000",,"916,000","1,042,000","341,000","$5,308,000","1,147,000","120,000","4,001,000","501,000","$10,587,000","448,000","384,000","2,106,000","459,000","1,265,000","$5,279,000","344,476","6,000","5,774,000","-142,000","$10,587,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,01-2013,"2,450,000",,"874,000","1,040,000","348,000","$5,351,000","1,163,000","128,000","4,140,000","510,000","$10,653,000","454,000","318,000","2,111,000","465,000","1,345,000","$5,302,000","347,159","6,000","5,607,000","-38,000","$10,653,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10-2012,"2,351,000",,"923,000","1,014,000","341,000","$5,185,000","1,164,000","109,000","4,111,000","523,000","$10,536,000","461,000","387,000","2,112,000","420,000","1,346,000","$5,351,000","347,935","6,000","5,505,000","-108,000","$10,536,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,07-2012,"1,923,000",,"950,000","1,036,000","302,000","$4,873,000","1,139,000","104,000","4,035,000","268,000","$9,757,000","492,000","331,000","1,714,000","435,000","1,080,000","$4,884,000","348,443","6,000","5,114,000","-32,000","$9,757,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,04-2012,"3,896,000",,"909,000","947,000","258,000","$4,725,000","996,000","111,000","1,991,000","305,000","$9,413,000","457,000","396,000","1,926,000","423,000","927,000","$4,688,000","347,501","6,000","4,906,000","71,000","$9,413,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,01-2012,"3,662,000",,"814,000","937,000","302,000","$4,499,000","1,007,000","110,000","2,012,000","255,000","$9,099,000","426,000","317,000","1,929,000","413,000","966,000","$4,600,000","347,625","6,000","4,651,000","90,000","$9,099,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10-2011,"3,527,000",,"860,000","898,000","284,000","$4,316,000","1,006,000","117,000","1,996,000","369,000","$9,057,000","472,000","424,000","1,932,000","389,000","972,000","$4,741,000","348,125","6,000","4,456,000","124,000","$9,057,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,07-2011,"3,101,000",,"917,000","897,000","308,000","$4,200,000","1,000,000","122,000","2,042,000","366,000","$8,753,000","470,000","348,000","2,168,000","424,000","880,000","$4,553,000","347,214","6,000","4,167,000","279,000","$8,753,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,04-2011,"2,975,000",,"918,000","853,000","350,000","$3,961,000","1,004,000","123,000","2,048,000","378,000","$8,649,000","486,000","419,000","2,144,000","429,000","952,000","$4,688,000","348,045","6,000","3,837,000","286,000","$8,649,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,01-2011,"2,655,000",,"854,000","797,000","292,000","$3,339,000","982,000","134,000","1,915,000","415,000","$8,044,000","444,000","314,000","2,138,000","413,000","1,161,000","$4,705,000","345,122","6,000","3,637,000","-56,000","$8,044,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10-2010,"4,199,000",,"869,000","716,000","385,000","$3,236,000","980,000","142,000","1,950,000","455,000","$9,696,000","499,000","395,000","2,190,000","358,000","1,187,000","$6,460,000","347,604","6,000","3,444,000","-80,000","$9,696,000",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,03-2023,"34,046","117,128","5,565","3,803",,"$145,986","2,225",,0,"3,499","$170,654","6,510","10,833",,,"6,921","$24,668","24,437",2,"-218,421",-32,"$170,654",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,12-2022,"39,019","133,541","1,862","1,861",,"$158,378",508,,0,"3,700","$184,237","3,519","14,922",,,"7,024","$25,859","24,437",2,"-203,198",-115,"$184,237",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,09-2022,"134,815","48,192","2,261",734,,"$169,108",457,,0,"3,783","$194,103","3,920","13,597",,,"7,104","$24,995","24,395",2,"-189,285",-99,"$194,103",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,06-2022,"118,737",N/A,"2,063",727,,"$108,730",357,,0,"3,944","$128,636","3,619","8,653",,,"7,310","$19,906","21,017",2,"-174,811",0,"$128,636",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,03-2022,"129,849",N/A,"2,708",202,,"$124,628",101,,"3,743","2,855","$142,319","4,010","7,337",,,"6,181","$17,691","20,942",2,"-156,542",0,"$142,319",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,12-2021,"148,989",,N/A,,0,"$136,406",57,,"3,811","2,770","$157,910","6,439","8,703",,,"6,231","$21,504","20,930",2,"-142,685",,"$157,910",AADI,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,09-2021,"161,375",,N/A,,0,"$150,925",14,,"3,880","2,860","$168,772","5,227","6,250",,,"6,280","$17,847","20,894",2,"-126,695",,"$168,772",AADI,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,06-2021,"36,816",,N/A,,579,"$35,216",N/A,,0,30,"$37,424","2,198",N/A,,,0,"$2,208","3,179",5,"-155,401",,"$37,424",AADI,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,03-2021,"39,009",,N/A,,"1,734","$39,032",105,,0,57,"$41,161","2,090",N/A,,,0,"$2,129","3,160",5,"-150,993",,"$41,161",AADI,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,12-2020,"4,455",,"14,149",,0,"$-12,432",21,,0,119,"$18,825","16,706","4,099",,,"1,199","$31,257","3,156",1,"-32,595",,"$18,825",AADI,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,09-2020,"47,282",,,,"1,845","$47,318",137,,,110,"$49,830","2,417",,,,0,"$2,512","3,142",5,"-141,833",,"$49,830",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,06-2020,"44,864",,,,263,"$42,601",146,,,135,"$45,716","2,994",,,,10,"$3,115","2,806",4,"-136,878",,"$45,716",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,03-2020,"34,585",,,,579,"$33,007",149,,,159,"$35,700","2,548",,,,39,"$2,694","2,707",4,"-146,154",,"$35,700",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,12-2019,"38,525",,,,735,"$36,535",164,,,202,"$39,937","3,232",,,,67,"$3,401","2,707",4,"-142,236",,"$39,937",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,09-2019,"43,390",,,,877,"$41,715",282,,,466,"$45,552","3,404",,,,236,"$3,837","2,707",4,"-137,789",,"$45,552",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,06-2019,"48,157",,,,264,"$45,717",298,,,513,"$49,600","3,402",,,N/A,288,"$3,884","2,707",4,"-133,141",,"$49,600",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,03-2019,"53,423",,,,536,"$50,795",199,,,559,"$55,057","3,734",,,N/A,338,"$4,261","2,707",4,"-127,458",,"$55,057",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,12-2018,"62,614",,,,616,"$58,667",98,,,41,"$64,124","5,457",,,N/A,0,"$5,457","2,707",4,"-118,959",,"$64,124",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,09-2018,"68,807",,,,895,"$66,517",101,,,21,"$70,162","3,645",,,N/A,0,"$3,645","2,707",4,"-110,441",,"$70,162",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,06-2018,"68,783",,,,214,"$47,906",92,,,21,"$69,539","2,966",,,"18,667",0,"$21,632","2,707",4,"-121,978",,"$69,539",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,03-2018,"13,764",N/A,N/A,,458,"$11,112",103,,,21,"$14,734","3,623",,,,,"$3,623","1,811",3,"-115,988",0,"$14,734",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,12-2017,"20,264",N/A,N/A,,322,"$17,436",107,,,21,"$21,028","3,592",,,,,"$3,592","1,810",3,"-108,563",0,"$21,028",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,09-2017,"24,829",50,39,,622,"$23,415",117,,,21,"$26,002","2,586",,,,,"$2,586","1,806",N/A,"-102,328",3,"$26,002",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,06-2017,"28,848",50,4,,431,"$27,938",129,,,21,"$29,794","1,857",,,,,"$1,857","1,806",3,"-97,678",0,"$29,794",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,03-2017,"35,139",50,33,,602,"$33,310",138,,,21,"$36,280","2,970",,,,,"$2,970","1,806",3,"-92,158",0,"$36,280",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,12-2016,"1,610",50,4,,209,"$-86,219",150,,,21,"$2,397","2,471",N/A,,,"73,758","$88,616",334,0,"-86,219",,"$2,397",AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,09-2016,8,N/A,N/A,,0,$-207,N/A,,,0,$8,2,43,,,0,$215,334,1,-257,,$8,AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,06-2016,20,N/A,N/A,,0,$-201,N/A,,,0,$20,10,41,,,0,$221,334,1,-251,,$20,AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,03-2016,13,N/A,N/A,,0,$-193,N/A,,,0,$13,8,38,,,0,$206,334,1,-243,,$13,AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,12-2015,19,N/A,N/A,,0,$-187,N/A,,,0,$19,4,41,,,0,$205,334,1,-237,,$19,AADI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,09-2015,"13,529",,"39,494",,,"$478,008",,,,,"$4,182,234",0,,"383,800",,,"$3,704,226","23,026",230,"-1,431,028","11,334","$4,182,234",AAIC,,"4,129,211","3,153,756","166,670","1,897,472",,,,,,,,,,,,,,,,,,,,,,,,
81,06-2015,"20,840",,"63,963",,,"$545,388",,,,,"$4,694,670",0,,"75,300",,,"$4,149,282","22,962",230,"-1,367,966","14,907","$4,694,670",AAIC,,"4,609,867","3,631,772","442,210","1,898,217",,,,,,,,,,,,,,,,,,,,,,,,
82,03-2015,"15,315",,"90,712",,,"$570,533",,,,,"$4,366,617",751,,"75,300",,,"$3,796,084","22,967",230,"-1,354,852","28,017","$4,366,617",AAIC,,"4,260,590","3,371,690","348,343","1,897,138",,,,,,,,,,,,,,,,,,,,,,,,
83,12-2014,"33,832",,"10,701",,,"$645,274",,,,,"$4,017,731",0,,"40,000",,,"$3,372,457","22,967",230,"-1,287,855","35,872","$4,017,731",AAIC,,"3,973,198","3,179,775","152,682","1,897,027",,,,,,,,,,,,,,,,,,,,,,,,
84,09-2014,"31,093",,"9,481",,,"$698,977",,,,,"$3,764,696",851,,"40,000",,,"$3,065,719","22,967",229,"-1,245,058","47,611","$3,764,696",AAIC,,"3,724,122","2,668,566","356,302","1,896,195",,,,,,,,,,,,,,,,,,,,,,,,
85,06-2014,"26,954",,"9,120",,,"$622,632",,,,,"$3,431,738","1,292",,"40,000",,,"$2,809,106","19,713",197,"-1,237,710","49,848","$3,431,738",AAIC,,"3,395,664","2,666,251","101,563","1,810,297",,,,,,,,,,,,,,,,,,,,,,,,
86,03-2014,"112,292",,"12,996",,,"$621,747",,,,,"$2,641,279","1,889",,"40,000",,,"$2,019,532","19,663",197,"-1,239,201","51,086","$2,641,279",AAIC,,"2,515,991","1,771,522","206,121","1,809,665",,,,,,,,,,,,,,,,,,,,,,,,
87,12-2013,"48,628",,"5,385",,,"$551,828",,,,,"$2,194,966","1,391",,"40,000",,,"$1,643,138","16,602",166,"-1,228,926","53,190","$2,194,966",AAIC,,"2,140,953","1,547,630","54,117","1,727,398",,,,,,,,,,,,,,,,,,,,,,,,
88,09-2013,"16,347",,"5,732",,,"$529,653",,,,,"$2,220,099","13,719",,"40,000",,,"$1,690,446","16,602",166,"-1,246,409","49,378","$2,220,099",AAIC,,"2,198,020","1,574,244","62,483","1,726,518",,,,,,,,,,,,,,,,,,,,,,,,
89,06-2013,"38,273",,"33,412",,,"$540,592",,,,,"$2,460,053","14,417",,"40,000",,,"$1,919,461","16,606",166,"-1,234,872","49,418","$2,460,053",AAIC,,"2,388,368","1,775,316","89,728","1,725,880",,,,,,,,,,,,,,,,,,,,,,,,
90,03-2013,"21,085",,"31,397",,,"$545,816",,,,,"$2,211,410","14,210",,"15,000",,,"$1,665,594","16,563",166,"-1,223,433","43,647","$2,211,410",AAIC,,"2,158,928","1,207,171","429,213","1,725,436",N/A,,,,,,,,,,,,,,,,,,,,,,,
91,12-2012,"35,837",,"32,286",,,"$457,293",,,,,"$2,066,295","17,837",,"15,000",,,"$1,609,002","13,115",132,"-1,219,906","39,006","$2,066,295",AAIC,,"1,998,172","1,497,191","78,974","1,638,061",N/A,,,,,,,,,,,,,,,,,,,,,,,
92,09-2012,"85,738",,"15,690",,,"$299,118",,,,,"$1,595,786","17,124",,"15,000",,,"$1,296,668","13,157",132,"-1,376,248","36,804","$1,595,786",AAIC,,"1,494,358","867,056","397,488","1,638,430",N/A,,,,,,,,,,,,,,,,,,,,,,,
93,06-2012,"21,137",,"74,193",,,"$221,092",,,,,"$1,379,465","16,789",,"15,000",,,"$1,158,373","9,681",97,"-1,367,764","33,807","$1,379,465",AAIC,,"1,284,135","963,051","92,568","1,554,952","70,965",,,,,,,,,,,,,,,,,,,,,,,
94,03-2012,"25,388",,"24,159",,,"$221,119",,,,,"$1,072,644","16,906",,"15,000",,,"$851,525","9,682",94,"-1,361,342","33,464","$1,072,644",AAIC,,"1,023,097","668,618","151,001","1,548,903",N/A,,,,,,,,,,,,,,,,,,,,,,,
95,12-2011,"20,018",,"43,698",,,"$183,372",,,,,"$955,060","16,401",,"15,000",,,"$771,688","7,665",77,"-1,363,785","38,367","$955,060",AAIC,,"891,344","647,977","92,310","1,508,713",,,,,,,,,,,,,,,,,,,,,,,,
96,09-2011,"20,295",,"4,052",,,"$185,439",,,,,"$948,678","16,048",,"15,000",,,"$763,239","7,665",77,"-1,363,940","43,252","$948,678",AAIC,,"924,331","655,987","76,204","1,506,050",,,,,,,,,,,,,,,,,,,,,,,,
