,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
11,06-2020,"72,987","1,910,553","$2,021,233","1,477,430","54,819","78,677","$1,556,107","33,442",329,"497,054","-32,257",,"$465,126","$2,021,233",ACRE,"38,805","-1,112","37,693",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,03-2020,"74,877","1,988,571","$2,101,355","1,543,500","65,047","91,790","$1,635,290","33,442",329,"496,689","-30,953",,"$466,065","$2,101,355",ACRE,"38,795",-888,"37,907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12-2019,"5,635","1,740,598","$1,784,134","1,280,915","54,708","76,880","$1,357,795","33,389",283,"423,619","2,437",,"$426,339","$1,784,134",ACRE,"38,568",-667,"37,901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,09-2019,"6,331","1,630,346","$1,674,697","1,171,886","55,014","77,067","$1,248,953","28,866",283,"423,137","2,324",,"$425,744","$1,674,697",ACRE,"38,468",-448,"38,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,06-2019,"5,594","1,628,962","$1,671,447","1,168,974","54,960","76,716","$1,245,690","28,869",283,"422,658","2,816",,"$425,757","$1,671,447",ACRE,"37,133",-242,"36,891",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,03-2019,"13,193","1,568,433","$1,618,440","1,172,288",0,"21,050","$1,193,338","28,869",283,"422,231","2,588",,"$425,102","$1,618,440",ACRE,"36,868",-54,"36,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12-2018,"11,468","1,591,856","$1,603,324","1,157,056",0,"20,681","$1,177,737","28,756",283,"421,739","3,565",,"$425,587","$1,603,324",ACRE,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,09-2018,"5,413","1,726,099","$1,731,512","1,291,896",0,"15,458","$1,307,354","28,699",283,"421,415","2,460",,"$424,158","$1,731,512",ACRE,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,06-2018,"5,424","1,812,092","$1,817,516","1,379,994",0,"15,326","$1,395,320","28,699",283,"421,086",827,,"$422,196","$1,817,516",ACRE,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,03-2018,"5,580","1,738,575","$1,744,155","1,308,644",,"14,797","$1,323,441","28,599",283,"420,871",-440,,"$420,714","$1,744,155",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,12-2017,"28,722","1,741,497","$1,770,219","1,336,766",,"14,283","$1,351,049","28,599",283,"420,637","-1,750",,"$419,170","$1,770,219",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,09-2017,"28,624","1,558,844","$1,587,468","1,152,950",,"14,018","$1,166,968","28,590",283,"420,428",-211,,"$420,500","$1,587,468",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,06-2017,"6,102","1,656,468","$1,662,570","1,231,608",,"13,980","$1,245,588","28,583",283,"420,251","-3,552",,"$416,982","$1,662,570",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,03-2017,"44,780","1,384,220","$1,429,000","997,234",,"13,876","$1,011,110","28,483",283,"420,154","-2,547",,"$417,890","$1,429,000",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12-2016,"47,645","1,326,058","$1,373,703","930,591",,"13,439","$944,030","28,483",283,"420,056","-1,310","10,644","$429,673","$1,373,703",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,09-2016,"42,147","1,522,992","$1,565,139","1,086,159",,"13,712","$1,099,871","28,483",283,"419,946","-1,969","47,008","$465,268","$1,565,139",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,06-2016,"17,041","1,315,030","$1,332,071","776,655",,"101,119","$877,774","28,513",283,"420,013","-13,005","47,006","$454,297","$1,332,071",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,03-2016,"31,796","1,390,319","$1,422,115","870,740",,"97,374","$968,114","28,478",284,"420,983","-14,285","47,019","$454,001","$1,422,115",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,12-2015,"18,149","1,360,833","$1,378,982","846,880",,"75,614","$922,494","28,610",284,"421,179","-11,992","47,017","$456,488","$1,378,982",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,09-2015,"37,608","1,464,578","$1,502,186","874,582",,"135,980","$1,010,562","28,610",284,"421,006","-13,717","84,051","$491,624","$1,502,186",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,06-2015,"35,040","1,509,798","$1,544,838","959,781",,"95,907","$1,055,688","28,610",284,"420,758","-15,943","84,051","$489,150","$1,544,838",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,03-2015,"39,285","1,550,496","$1,589,781","913,169",,"189,457","$1,102,626","28,584",284,"420,543","-17,758","84,086","$487,155","$1,589,781",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,12-2014,"82,672","1,779,483","$1,862,155","1,143,442",,"237,827","$1,381,269","28,584",284,"420,344","-17,674","77,932","$480,886","$1,862,155",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,09-2014,"35,528","1,366,950","$1,402,478","937,977",,"63,462","$1,001,439","28,605",284,"420,182","-19,427",0,"$401,039","$1,402,478",ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,06-2014,"44,540","1,377,048","$1,421,588","920,406",0,"97,347","$1,017,753","28,605",284,"419,930","-16,379",,"$403,835","$1,421,588",ACRE,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,03-2014,"53,453","1,204,408","$1,257,861","804,516",0,"49,257","$853,773","28,590",284,"419,669","-15,865",,"$404,088","$1,257,861",ACRE,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,12-2013,"37,054","1,139,861","$1,176,915","727,261",0,"43,438","$770,699","28,555",284,"419,405","-13,473",,"$406,216","$1,176,915",ACRE,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,09-2013,"34,447","805,359","$839,806","361,693",0,"67,466","$429,159","28,477",284,"419,251","-8,888",,"$410,647","$839,806",ACRE,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,06-2013,"44,905","532,842","$581,059","168,820","3,346","14,017","$186,183","27,888",272,"404,005","-9,401",,"$394,876","$581,059",ACRE,,,,"3,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,03-2013,"26,269","415,220","$443,953","267,461","1,455","11,453","$280,369","9,267",92,"169,336","-5,844",0,"$163,584","$443,953",ACRE,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12-2012,"26,600","361,259","$387,859","211,545",0,"10,876","$222,421","9,267",92,"169,200","-3,854",0,"$165,438","$387,859",ACRE,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,09-2012,"25,905","193,477","$220,253","48,790",812,"4,780","$53,570","9,267",92,"169,210","-2,619",0,"$166,683","$220,253",ACRE,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,06-2012,"89,542","81,137","$171,259",N/A,822,"3,601","$3,601","9,267",92,"169,075","-1,509",0,"$167,658","$171,259",ACRE,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,03-2012,"5,498","78,882","$84,901","47,289","1,055","2,046","$49,335","9,235",15,"29,985",-729,"6,295","$35,566","$84,901",ACRE,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,12-2011,,,$N/A,,,,$N/A,,,,,,$N/A,$0,ACRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,03-2023,123,,"$353,108",,,,"$369,156","43,125",1,,"-16,050",,"$-16,049","$353,108",ACRO,,,,,"352,763","1,979",68,"363,809",,,,,,,,,,,,,,,,,,,,,,,,,,,
47,12-2022,106,,"$348,536",,,,"$364,147","43,125",1,,"-15,612",,"$-15,611","$348,536",ACRO,,,,,"348,006",785,68,"359,995",,,,,,,,,,,,,,,,,,,,,,,,,,,
48,09-2022,149,,"$348,035",,,,"$363,203","43,125",1,,"-15,169",,"$-15,168","$348,035",ACRO,,,,,"347,237",755,68,"359,080",,,,,,,,,,,,,,,,,,,,,,,,,,,
49,06-2022,37,,"$346,519",,,,"$360,701","43,125",1,,"-14,182",,"$-14,182","$346,519",ACRO,,,,,"345,609",558,68,"357,075",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,03-2022,403,,"$346,661",,,,"$360,687","43,125",1,,"-14,027",,"$-14,026","$346,661",ACRO,,,,,"345,224",544,68,"357,075",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,12-2021,430,,"$346,735",,,,"$359,632","43,125",1,,"-12,897",,"$-12,896","$346,735",ACRO,,,,,"345,067",489,68,"357,075",0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,09-2021,889,,"$347,377",,,,"$359,435","43,125",1,,"-12,059",,"$-12,058","$347,377",ACRO,,,,,"345,031",292,68,"357,075",0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,06-2021,25,,"$1,231",,,,"$1,206","38,625",1,,-1,,$25,"$1,231",ACRO,,,,,0,0,"1,041",165,"1,206",,,,,,,,,,,,,,,,,,,,,,,,,,
54,03-2021,25,,$835,,,,$810,"38,625",1,,-1,,$25,$835,ACRO,,,,,0,0,666,143,810,,,,,,,,,,,,,,,,,,,,,,,,,,
55,12-2020,N/A,,$N/A,,,,$N/A,N/A,N/A,,N/A,,$N/A,$0,ACRO,,,,,0,0,N/A,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,03-2023,"44,722",,"$229,705",,,,"$52,895","70,679",1,,"-710,475",-354,"$176,810","$229,705",ACRS,,,"1,513",686,"33,602","8,190","7,263","34,270","3,275","126,081","6,954",,,,,,,,,,,,,,,,,,,,,,,,
57,12-2022,"45,277",,"$254,596",,,,"$56,975","66,693",1,,"-682,315",-897,"$197,621","$254,596",ACRS,,,"1,099",484,"12,242","10,351","8,701","34,670","2,732","172,294","6,973",,,,,,,,,,,,,,,,,,,,,,,,
58,09-2022,"61,653",,"$267,632",,,,"$47,794","66,683",1,,"-654,680","-1,465","$219,838","$267,632",ACRS,,,"1,145",597,0,"7,667","9,154","27,638","2,922","186,409","6,992",,,,,,,,,,,,,,,,,,,,,,,,
59,06-2022,"68,264",,"$277,976",,,,"$42,224","66,672",1,,"-634,728","-1,326","$235,752","$277,976",ACRS,,,"1,276",637,"7,221","5,703","7,571","25,640","3,114","180,339","7,011",,,,,,,,,,,,,,,,,,,,,,,,
60,03-2022,"36,342",,"$226,527",,,,"$46,328","66,582",1,,"-614,196",-972,"$180,199","$226,527",ACRS,,,"1,277",633,"23,955","8,121","5,687","29,235","3,384","143,280","7,030",,,,,,,,,,,,,,,,,,,,,,,,
61,12-2021,"27,349",,"$251,211",N/A,,,"$53,870","61,275",N/A,,"-595,407",-223,"$197,341","$251,211",ACRS,,,"1,335",623,"34,242","9,985","10,051","30,572","3,554","164,065","7,048",,,,,,,,,,,,,,,,,,,,,,,,
62,09-2021,"53,602",,"$263,494",N/A,,,"$46,913","61,227",N/A,,"-572,603",-2,"$216,581","$263,494",ACRS,,,"1,170",811,"45,735","7,564","7,408","28,707","3,740","144,280","7,067",,,,,,,,,,,,,,,,,,,,,,,,
63,06-2021,"113,447",,"$288,046","10,731",,,"$54,231","61,216",1,,"-551,457",-184,"$233,815","$288,046",ACRS,,,"1,287",939,"34,503","4,244","6,931","28,217","3,909","118,227","7,086",,,,,,,,,,,,,,,,,,,,,,,,
64,03-2021,"35,267",,"$161,399","10,692",,,"$49,105","52,107",N/A,,"-533,296",-140,"$112,294","$161,399",ACRS,,,"1,424",817,"14,362","7,292","3,599","23,541","4,007","93,028","7,105",,,,,,,,,,,,,,,,,,,,,,,,
65,12-2020,"22,063",,"$70,784","10,653",,,"$33,134","51,804",N/A,,"-504,542",-94,"$37,650","$70,784",ACRS,,,"1,654",772,0,"5,254","5,906","7,240","4,514","32,068","7,123",,,,,,,,,,,,,,,,,,,,,,,,
66,09-2020,"25,396",,"$71,902","10,613",,,"$31,145","42,919",,,"-491,369",-44,"$40,757","$71,902",ACRS,,,"1,920",887,,"5,081","3,816","7,195","4,843","29,834","7,142",0,,,,,,,,,,,,,,,,,,,,,,,
67,06-2020,"32,587",,"$84,999","10,573",,,"$35,633","42,723",,,"-480,710",15,"$49,366","$84,999",ACRS,,,"2,230",775,,"5,502","9,344","6,766","4,653","35,528","7,161",0,,,,,,,,,,,,,,,,,,,,,,,
68,03-2020,"53,992",,"$96,812","10,573",,,"$38,637","41,866",,,"-469,113",47,"$58,175","$96,812",ACRS,,,"2,187",933,,"6,946","10,374","6,912","4,731","25,013","7,180",0,,,,,,,,,,,,,,,,,,,,,,,
69,12-2019,"35,937",,"$98,297",N/A,,,"$28,385","41,529",,,"-453,527",-66,"$69,912","$98,297",ACRS,,,"2,470",704,,"9,917","7,721","5,404","4,825","39,078","7,199","4,966",,,,,,,,,,,,,,,,,,,,,,,
70,09-2019,"29,898",,"$160,416","29,930",,,"$75,141","41,388",,,"-434,933",-1,"$85,275","$160,416",ACRS,,,"2,854",673,,"17,780","6,066","5,673","4,975","61,530","7,217","51,180",,,,,,,,,,,,,,,,,,,,,,,
71,06-2019,"31,654",,"$217,239","29,924",,,"$80,009","41,368",,,"-379,614",8,"$137,230","$217,239",ACRS,,,"4,241","19,370",,"14,160","27,597","6,788","5,323","83,863","69,781",0,185,,,,,,,,,,,,,,,,,,,,,,
72,03-2019,"34,197",,"$253,183","29,918",,,"$70,930","41,272",,,"-329,738",-49,"$182,253","$253,183",ACRS,,,"4,026","15,817",,"14,574","20,786","4,235","2,381","102,558","89,963",0,856,,,,,,,,,,,,,,,,,,,,,,
73,12-2018,"57,019",,"$275,566","29,914",,,"$60,442","41,270",,,"-292,173",-69,"$215,124","$275,566",ACRS,,,"2,287",563,,"11,675","8,088","2,637","68,002","110,953","25,778","6,162",N/A,,,,,,,,,,,,,,,,,,,,,,
74,09-2018,"26,590",,"$176,176",N/A,,,"$29,848","40,936",,,"-253,622",-116,"$146,328","$176,176",ACRS,,,"4,409","1,033",,"13,735","8,545","7,019",452,"107,681","25,796",0,"1,044",,,,,,,,,,,,,,,,,,,,,,
75,06-2018,"46,035",,"$201,819",N/A,,,"$27,616","30,981",,,"-220,882",-188,"$174,203","$201,819",ACRS,,,"4,375","2,182",,"12,504","7,565","6,998",457,"118,569","25,815",0,"1,026",,,,,,,,,,,,,,,,,,,,,,
76,03-2018,"54,881",,"$220,622",,,,"$20,150","30,906",,,"-189,664",-328,"$200,472","$220,622",ACRS,,,"2,191",529,0,"8,155","5,668","5,778",341,"132,096","25,834",,,,,,,,,,,,,,,,,,,,,,,,
77,12-2017,"20,202",,"$243,509",,,,"$18,247","30,901",,,"-159,435",-246,"$225,262","$243,509",ACRS,,,"2,159",481,"14,997","7,822","4,940","4,936",279,"173,655","25,853",,,,,,,,,,,,,,,,,,,,,,,,
78,09-2017,"60,055",,"$261,391",,,,"$17,132","30,835",,,"-136,501",-113,"$244,259","$261,391",ACRS,,,"1,203",658,0,"6,483","3,510","4,753",195,"167,793","25,871",,,,,,,,,,,,,,,,,,,,,,,,
79,06-2017,"32,708",,"$176,808",,,,"$8,664","26,737",,,"-118,309",-166,"$168,144","$176,808",ACRS,,,938,N/A,0,"5,848","2,521",295,119,"137,789",0,,,,,,,,,,,,,,,,,,,,,,,,
80,03-2017,"23,677",,"$166,210",,,,"$5,921","26,733",,,"-103,471",-249,"$160,289","$166,210",ACRS,,,706,N/A,"8,019","3,604","2,033",284,136,"129,741",0,,,,,,,,,,,,,,,,,,,,,,,,
81,12-2016,"30,171",,"$176,085",,,,"$6,595","26,089",,,"-90,912",-269,"$169,490","$176,085",ACRS,,,481,,"36,912","2,845","3,378",372,136,"107,051",,,,,,,,,,,,,,,,,,,,,,,,,
82,09-2016,"17,796",,"$86,071",,,,"$4,949","21,433",,,"-79,437",-54,"$81,122","$86,071",ACRS,,,461,,0,"1,774","2,817",358,20,"66,246",,,,,,,,,,,,,,,,,,,,,,,,,
83,06-2016,"31,815",,"$96,092",,,,"$5,852","21,415",,,"-68,743",1,"$90,240","$96,092",ACRS,,,434,,0,"3,309","2,198",345,20,"62,195",,,,,,,,,,,,,,,,,,,,,,,,,
84,03-2016,"13,131",,"$87,270",,,,"$4,059","20,317",,,"-55,872",3,"$83,211","$87,270",ACRS,,,417,,0,"2,808",921,330,20,"72,115",,,,,,,,,,,,,,,,,,,,,,,,,
85,12-2015,"9,851",,"$94,076",,,,"$1,555","20,158",,,"-42,833",-149,"$92,521","$94,076",ACRS,,,360,,"7,170",810,745,0,22,"75,017",,,,,,,,,,,,,,,,,,,,,,,,,
86,09-2015,"25,419",,"$42,087",,,,"$1,900","20,158",,,"-38,119","78,306","$40,187","$42,087",ACRS,,,761,,,958,939,,"1,966","12,986",,,,,,,,,,,,,,,,,,,,,,,,,
87,06-2015,0,,$0,,,,$0,N/A,,,0,0,$0,$0,ACRS,,,N/A,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
88,03-2015,0,,$0,,,,$0,N/A,,,0,0,$0,$0,ACRS,,,N/A,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
89,12-2014,N/A,,$N/A,,,,$N/A,N/A,,,N/A,0,$N/A,$0,ACRS,,,N/A,,,0,N/A,,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
90,09-2014,0,,$0,,,,$0,N/A,,,0,0,$0,$0,ACRS,,,N/A,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
91,12-2013,"9,580",,"$14,200",,,,$370,,,,"-9,160","22,990","$13,830","$14,200",ACRS,,,30,,800,350,10,,,"3,730",,70,,,,,,,,,,,,,,,,,,,,,,,
92,03-2023,"27,489",,"$170,197",,,,"$9,728","21,926",22,,"-68,788",9,"$160,469","$170,197",ACRV,,,"1,992",,"39,275","1,374","3,568","4,046","4,967","92,723",,,,,,,,,,,,,,,,,,,,,,,,,
93,12-2022,"29,519",,"$181,226",,,,"$10,751","21,921",22,,"-56,032",-95,"$170,475","$181,226",ACRV,,,"2,092",,"41,881",904,"4,886","4,235","5,158","98,232",,,,,,,,,,,,,,,,,,,,,,,,,
94,09-2022,"32,080",,"$87,713",,,,"$10,811","20,885",2,,"-47,103","122,385","$76,902","$87,713",ACRV,,,"2,151",,0,"1,976","3,698","4,420","6,890","44,743",,,,,,,,,,,,,,,,,,,,,,,,,
95,03-2022,0,,$0,,,,$0,N/A,0,,0,0,$0,$0,ACRV,,,N/A,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
96,12-2021,N/A,,$N/A,,,,$N/A,N/A,N/A,,N/A,0,$N/A,$0,ACRV,,,N/A,,0,0,N/A,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
97,09-2021,0,,$0,,,,$0,,0,,0,0,$0,$0,ACRV,,,N/A,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
98,12-2020,"1,583",,"$2,185",,,,$931,,1,,"-8,622","9,667","$1,254","$2,185",ACRV,,,78,,,136,477,318,407,,,136,,,,,,,,,,,,,,,,,,,,,,,
99,03-2023,"13,353",,"$26,292",N/A,,,"$12,050","10,924",11,,"-433,981",0,"$14,242","$26,292",ACRX,,,N/A,N/A,,"1,398","1,418","2,587","8,938",N/A,,"3,476",N/A,"3,318",,,,,,,,,,,,,,,,,,,,,
100,12-2022,"20,275",,"$47,487",N/A,,,"$25,673","10,918",8,,"-425,829",0,"$21,814","$47,487",ACRX,,,N/A,N/A,,"1,256","2,431","11,903","22,921",495,,"1,931",N/A,"5,363",,,,,,,,,,,,,,,,,,,,,
101,09-2022,"17,732",,"$48,310",N/A,,,"$20,769","7,449",7,,"-418,345",315,"$27,541","$48,310",ACRX,,,"10,886",512,,"2,003","4,401","4,055","12,884","3,194",,0,874,"7,886",,,,,,,,,,,,,,,,,,,,,
102,06-2022,"20,165",,"$56,133",N/A,,,"$22,990","7,367",147,,"-411,595",0,"$33,143","$56,133",ACRX,,,"11,075",364,,"2,400","4,260","4,208","13,061","7,758",,0,901,"9,887",,,,,,,,,,,,,,,,,,,,,
103,03-2022,"21,822",,"$71,971","3,041",,,"$110,244","7,356",147,,"-482,258",0,"$-38,273","$71,971",ACRX,,,"15,933",184,,"2,715","4,321","89,048","13,227","17,527",,0,"1,045","8,813",,,,,,,,,,,,,,,,,,,,,
104,12-2021,"7,663",,"$77,893","5,007",,,"$113,786","7,347",7,,"-473,584",,"$-35,893","$77,893",ACRX,,,"15,928",160,,"2,121","6,524","89,119","11,476","38,967",,,"1,111","8,796",N/A,,,,,,,,,,,,,,,,,,,,
105,09-2021,"13,271",,"$72,263","6,952",,,"$115,284","5,966",119,,"-465,667",,"$-43,021","$72,263",ACRX,,,"15,775",153,,"2,228","5,333","90,025","4,735","35,428",,,"1,556","8,780",N/A,,,,,,,,,,,,,,,,,,,,
106,06-2021,"26,327",,"$79,586","9,374",,,"$115,575","5,959",119,,"-457,292",,"$-35,989","$79,586",ACRX,,,"15,939",104,,"1,941","3,980","91,013","4,677","28,998",,,"1,363","8,764",N/A,,,,,,,,,,,,,,,,,,,,
107,03-2021,"34,363",,"$87,347","11,265",,,"$114,659","5,955",118,,"-447,441",,"$-27,312","$87,347",ACRX,,,"15,650",658,,"3,235","3,245","87,850",382,"32,982",,,"1,419","8,749",32,,,,,,,,,,,,,,,,,,,,
108,12-2020,"27,274",,"$66,295","13,140",,,"$122,045","5,947",98,,"-438,485",,"$-55,750","$66,295",ACRX,,,"15,659",635,,"2,737","5,045","91,270","3,806","15,612",,,"1,626","8,735",N/A,,,,,,,,,,,,,,,,,,,,
109,09-2020,"19,973",,"$66,179","14,993",,,"$124,032","4,524",90,,"-429,567",,"$-57,853","$66,179",ACRX,,,"14,372","1,128",,"1,998","4,290","92,479","4,011","23,050",,,"1,982","8,720",225,196,,,,,,,,,,,,,,,,,,,
110,06-2020,"21,789",,"$67,400","17,324",,,"$127,532","4,516",80,,"-420,637",,"$-60,132","$67,400",ACRX,,,"14,488",195,,"2,395","3,749","93,778","4,293","21,897",,,"2,639","8,707",160,343,,,,,,,,,,,,,,,,,,,
111,03-2020,"23,886",,"$77,339","19,133",,,"$132,620","4,038",80,,"-414,031",,"$-55,281","$77,339",ACRX,,,"14,670",567,,"3,248","4,122","95,012","4,624","28,839",,,"3,099","6,611",321,411,,,,,,,,,,,,,,,,,,,
112,12-2019,"14,684",,"$91,356","20,517",,,"$132,774","4,021",79,,"-398,106",,"$-41,418","$91,356",ACRX,,,"14,552",432,,"1,720","5,528","95,813","5,116","51,453",,,"3,295","4,630",352,411,,,,,,,,,,,,,,,,,,,
